Details,Check or Slip #,Posting Date,Description,Amount,Amount,Type,,
CREDIT,,09/18/2025,ORIG CO NAME:Artur Express In       ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:124384653727092 EED:250918   IND ID:                             IND NAME:LOVE UNITED TRANSPORT                                                                                        Settlements TRN: 2603727092TC,451760.07,451760.07,ACH_CREDIT,,
CHECK,4810,09/17/2025,CHECK 4810  ,-1495,1495.00,CHECK_PAID,,
CHECK,4811,09/17/2025,CHECK 4811  ,-1940,1940.00,CHECK_PAID,,
CHECK,4809,09/17/2025,CHECK 4809  ,-2140,2140.00,CHECK_PAID,,
CHECK,4813,09/17/2025,CHECK 4813  09/17,-2965,2965.00,CHECK_PAID,,
CHECK,4808,09/17/2025,CHECK 4808  09/17,-8796,8796.00,CHECK_PAID,,
CHECK,4812,09/17/2025,CHECK 4812  09/17,-10906,10906.00,CHECK_PAID,,
DEBIT,,09/17/2025,ORIG CO NAME:FIRST INSURANCE        ORIG ID:2363437365 DESC DATE:       CO ENTRY DESCR:INSURANCE SEC:CCD    TRACE#:071925333687937 EED:250917   IND ID:900-104854583                IND NAME:Love United Transport                                                                                        PBS ACH DEBIT TRN: 2593687937TC,-36264.71,36264.71,ACH_DEBIT,,
DEBIT,,09/17/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250916 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000013687939 EED:250917   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 2593687939TC,-75764.15,75764.15,ACH_DEBIT,,
CHECK,4804,09/16/2025,CHECK 4804  ,-1445,1445.00,CHECK_PAID,,
CHECK,4800,09/16/2025,CHECK 4800  ,-1531,1531.00,CHECK_PAID,,
CHECK,4803,09/16/2025,CHECK 4803  ,-3900,3900.00,CHECK_PAID,,
CHECK,4794,09/16/2025,CHECK 4794  ,-2710,2710.00,CHECK_PAID,,
CHECK,4799,09/16/2025,CHECK 4799  ,-967,967.00,CHECK_PAID,,
CHECK,4797,09/16/2025,CHECK 4797  ,-1435,1435.00,CHECK_PAID,,
CHECK,4805,09/16/2025,CHECK 4805  ,-1445,1445.00,CHECK_PAID,,
CHECK,4798,09/16/2025,CHECK 4798  ,-1477,1477.00,CHECK_PAID,,
CHECK,4802,09/16/2025,CHECK 4802  ,-2600,2600.00,CHECK_PAID,,
CHECK,4796,09/16/2025,CHECK 4796  ,-1435,1435.00,CHECK_PAID,,
CHECK,4801,09/16/2025,CHECK 4801  ,-1531,1531.00,CHECK_PAID,,
CHECK,4795,09/16/2025,CHECK 4795  ,-3800,3800.00,CHECK_PAID,,
DEBIT,,09/16/2025,Zelle payment to Flaco 26246172276,-150,150.00,QUICKPAY_DEBIT,,
DEBIT,,09/16/2025,Zelle payment to Mohit Mohit JPM99bngvy7g,-605,605.00,CHASE_TO_PARTNERFI,,
CHECK,4561,09/15/2025,CHECK 4561  ,-1100,1100.00,CHECK_PAID,,
DEBIT,,09/15/2025,Payment to Chase card ending in 0484 09/15,-9730.64,9730.64,LOAN_PMT,,
CHECK,4788,09/15/2025,CHECK 4788  ,-1460,1460.00,CHECK_PAID,,
CHECK,4785,09/15/2025,CHECK 4785  ,-1510,1510.00,CHECK_PAID,,
CHECK,4792,09/15/2025,CHECK 4792  ,-1630,1630.00,CHECK_PAID,,
CHECK,4783,09/15/2025,CHECK 4783  ,-1455,1455.00,CHECK_PAID,,
CHECK,4784,09/15/2025,CHECK 4784  ,-1455,1455.00,CHECK_PAID,,
CHECK,4791,09/15/2025,CHECK 4791  ,-1630,1630.00,CHECK_PAID,,
CHECK,4709,09/15/2025,CHECK 4709  ,-3600,3600.00,CHECK_PAID,,
CHECK,4786,09/15/2025,CHECK 4786  ,-1510,1510.00,CHECK_PAID,,
CHECK,4790,09/15/2025,CHECK 4790  ,-2610,2610.00,CHECK_PAID,,
CHECK,4787,09/15/2025,CHECK 4787  ,-1570,1570.00,CHECK_PAID,,
DEBIT,,09/15/2025,WAL WAL-MART #1922 0 RANCHO CUCAMO CA351154  09/14,-246.08,246.08,DEBIT_CARD,,
DEBIT,,09/15/2025,Zelle payment to Sukh Truck Service LLC JPM99bn6hv7u,-750,750.00,CHASE_TO_PARTNERFI,,
CHECK,4793,09/15/2025,CHECK 4793  09/15,-2550,2550.00,CHECK_PAID,,
CHECK,4789,09/15/2025,CHECK 4789  09/15,-1300,1300.00,CHECK_PAID,,
DEBIT,,09/15/2025,ORIG CO NAME:GREEN TRUCKING S       ORIG ID:1204895317 DESC DATE:       CO ENTRY DESCR:BILL.COM  SEC:CCD    TRACE#:041000122395912 EED:250915   IND ID:015LXLTQYJNKN42              IND NAME:034-3801 LOVE UNITED T     Green Trucking Solutions - Inv #175 1 TRN: 2552395912TC,-3753.91,3753.91,ACH_DEBIT,,
CHECK,4776,09/11/2025,CHECK 4776  ,-39426,39426.00,CHECK_PAID,,
CHECK,4779,09/11/2025,CHECK 4779  ,-1580,1580.00,CHECK_PAID,,
CHECK,4775,09/11/2025,CHECK 4775  ,-18812,18812.00,CHECK_PAID,,
CHECK,4777,09/11/2025,CHECK 4777  ,-45708,45708.00,CHECK_PAID,,
CHECK,4781,09/11/2025,CHECK 4781  ,-1490,1490.00,CHECK_PAID,,
CHECK,4774,09/11/2025,CHECK 4774  ,-16371,16371.00,CHECK_PAID,,
CHECK,4780,09/11/2025,CHECK 4780  ,-1580,1580.00,CHECK_PAID,,
CHECK,4782,09/11/2025,CHECK 4782  ,-3800,3800.00,CHECK_PAID,,
CHECK,4778,09/11/2025,CHECK 4778  ,-2500,2500.00,CHECK_PAID,,
CHECK,4773,09/11/2025,CHECK 4773  ,-4967,4967.00,CHECK_PAID,,
CHECK,4771,09/11/2025,CHECK 4771  ,-14834,14834.00,CHECK_PAID,,
CHECK,4772,09/11/2025,CHECK 4772  09/11,-5990,5990.00,CHECK_PAID,,
CHECK,4770,09/11/2025,CHECK 4770  09/11,-950,950.00,CHECK_PAID,,
CHECK,4413,09/11/2025,CHECK 4413  09/11,-25454,25454.00,CHECK_PAID,,
DEBIT,,09/11/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250911 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000024233326 EED:250911   IND ID:578073780181DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 2544233326TC,-4584.69,4584.69,ACH_DEBIT,,
DEBIT,,09/11/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250911 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000022745446 EED:250911   IND ID:L6DJS 091219A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        K6 TRN: 2532745446TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,09/11/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250910 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000282745448 EED:250911   IND ID:000000007680004              IND NAME:LOVE UNITED TRANSPORT TRN: 2532745448TC,-3787.47,3787.47,ACH_DEBIT,,
DEBIT,,09/11/2025,Zelle payment to Zellelatruckcenter.net JPM99bmt6b78,-1943.95,1943.95,CHASE_TO_PARTNERFI,,
CREDIT,,09/11/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000691699543 EED:250911   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 2531699543TC,336142.18,336142.18,ACH_CREDIT,,
DSLIP,,09/11/2025,DEPOSIT  ID NUMBER 284727,6990,6990.00,DEPOSIT,,
DEBIT,,09/10/2025,Zelle payment to Balraj Balraj JPM99bms4v9o,-105,105.00,CHASE_TO_PARTNERFI,,
DEBIT,,09/10/2025,ATM WITHDRAWAL                       007985  09/1015320 SUM,-1000,1000.00,ATM,,
DEBIT,,09/10/2025,ORIG CO NAME:FRANCHISE TAX BO       ORIG ID:1282532045 DESC DATE:250910 CO ENTRY DESCR:PAYMENTS  SEC:WEB    TRACE#:042000015765963 EED:250910   IND ID:121685961    PM              IND NAME:MEHROK TRN: 2525765963TC,-17.47,17.47,ACH_DEBIT,,
DEBIT,,09/10/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250909 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000015962053 EED:250910   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 2525962053TC,-62423.48,62423.48,ACH_DEBIT,,
DEBIT,,09/10/2025,Zelle payment to Llamas Tires Inc JPM99bmpezef,-1410,1410.00,CHASE_TO_PARTNERFI,,
DEBIT,,09/10/2025,Zelle payment to Shamshier A Khan JPM99bmoy6gb,-305,305.00,CHASE_TO_PARTNERFI,,
CHECK,4755,09/09/2025,CHECK 4755  ,-1575,1575.00,CHECK_PAID,,
CHECK,4756,09/09/2025,CHECK 4756  ,-2530,2530.00,CHECK_PAID,,
CHECK,4751,09/09/2025,CHECK 4751  09/09,-3220,3220.00,CHECK_PAID,,
CHECK,4763,09/08/2025,CHECK 4763  ,-1385,1385.00,CHECK_PAID,,
CHECK,4768,09/08/2025,CHECK 4768  ,-2590,2590.00,CHECK_PAID,,
CHECK,4759,09/08/2025,CHECK 4759  ,-1510,1510.00,CHECK_PAID,,
CHECK,4764,09/08/2025,CHECK 4764  ,-1385,1385.00,CHECK_PAID,,
CHECK,4761,09/08/2025,CHECK 4761  ,-1530,1530.00,CHECK_PAID,,
CHECK,4757,09/08/2025,CHECK 4757  ,-2530,2530.00,CHECK_PAID,,
CHECK,4765,09/08/2025,CHECK 4765  ,-1520,1520.00,CHECK_PAID,,
CHECK,4754,09/08/2025,CHECK 4754  ,-1575,1575.00,CHECK_PAID,,
CHECK,4769,09/08/2025,CHECK 4769  ,-2028,2028.00,CHECK_PAID,,
CHECK,4762,09/08/2025,CHECK 4762  ,-1530,1530.00,CHECK_PAID,,
CHECK,4760,09/08/2025,CHECK 4760  ,-1625,1625.00,CHECK_PAID,,
CHECK,4752,09/08/2025,CHECK 4752  ,-1940,1940.00,CHECK_PAID,,
CHECK,4766,09/08/2025,CHECK 4766  ,-1520,1520.00,CHECK_PAID,,
CHECK,4767,09/08/2025,CHECK 4767  ,-2650,2650.00,CHECK_PAID,,
CHECK,4758,09/08/2025,CHECK 4758  ,-2550,2550.00,CHECK_PAID,,
DEBIT,,09/08/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD0936 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071750203867 EED:250908   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 2510203867TC,-174,174.00,ACH_DEBIT,,
CHECK,4753,09/08/2025,CHECK 4753  09/08,-2500,2500.00,CHECK_PAID,,
DEBIT,,09/08/2025,WRAICH TRAVEL PLAZA FONTANA CA       797699  09/08,-1229,1229.00,DEBIT_CARD,,
DEBIT,,09/08/2025,Payment to Chase card ending in 6572 09/08,-1968.35,1968.35,LOAN_PMT,,
DEBIT,,09/08/2025,Zelle payment to Kuldeep Turun JPM99bmancfk,-690,690.00,CHASE_TO_PARTNERFI,,
DEBIT,,09/08/2025,Zelle payment to Zellelatruckcenter.net JPM99bm90msk,-2631.29,2631.29,CHASE_TO_PARTNERFI,,
DEBIT,,09/05/2025,WRAICH TRAVEL PLAZA FONTANA CA       904806  09/05,-2240,2240.00,DEBIT_CARD,,
CHECK,4740,09/04/2025,CHECK 4740  ,-6000,6000.00,CHECK_PAID,,
CHECK,4750,09/04/2025,CHECK 4750  ,-3500,3500.00,CHECK_PAID,,
CHECK,4749,09/04/2025,CHECK 4749  ,-22725,22725.00,CHECK_PAID,,
CHECK,4743,09/04/2025,CHECK 4743  ,-2531,2531.00,CHECK_PAID,,
CHECK,4746,09/04/2025,CHECK 4746  ,-50571,50571.00,CHECK_PAID,,
CHECK,4735,09/04/2025,CHECK 4735  ,-1530,1530.00,CHECK_PAID,,
CHECK,4736,09/04/2025,CHECK 4736  ,-1530,1530.00,CHECK_PAID,,
CHECK,4742,09/04/2025,CHECK 4742  ,-8877,8877.00,CHECK_PAID,,
CHECK,4738,09/04/2025,CHECK 4738  ,-1485,1485.00,CHECK_PAID,,
CHECK,4745,09/04/2025,CHECK 4745  ,-4207,4207.00,CHECK_PAID,,
CHECK,4737,09/04/2025,CHECK 4737  ,-1485,1485.00,CHECK_PAID,,
CHECK,4748,09/04/2025,CHECK 4748  ,-16794,16794.00,CHECK_PAID,,
CHECK,4747,09/04/2025,CHECK 4747  ,-42457,42457.00,CHECK_PAID,,
CHECK,4412,09/04/2025,CHECK 4412  09/04,-17851,17851.00,CHECK_PAID,,
CHECK,4739,09/04/2025,CHECK 4739  09/04,-8182,8182.00,CHECK_PAID,,
CHECK,4744,09/04/2025,CHECK 4744  09/04,-5720,5720.00,CHECK_PAID,,
CHECK,4741,09/04/2025,CHECK 4741  09/04,-5825,5825.00,CHECK_PAID,,
DEBIT,,09/04/2025,Zelle payment to Martinez Auto Glass JPM99blxgjiw,-320,320.00,CHASE_TO_PARTNERFI,,
DEBIT,,09/04/2025,Zelle payment to Zellelatruckcenter.net JPM99blxeofk,-1548.82,1548.82,CHASE_TO_PARTNERFI,,
CREDIT,,09/04/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000690127618 EED:250904   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 2460127618TC,341045.22,341045.22,ACH_CREDIT,,
DEBIT,,09/03/2025,Payment to Chase card ending in 0484 09/03,-10130.8,10130.80,LOAN_PMT,,
DEBIT,,09/03/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250902 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000287003407 EED:250903   IND ID:000000007655913              IND NAME:LOVE UNITED TRANSPORT TRN: 2467003407TC,-17384.76,17384.76,ACH_DEBIT,,
DEBIT,,09/03/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250902 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000017003409 EED:250903   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 2467003409TC,-66103.38,66103.38,ACH_DEBIT,,
DEBIT,,09/03/2025,Zelle payment to M&M Road Service LLC Matthew Mal JPM99blrv6wn,-950,950.00,CHASE_TO_PARTNERFI,,
CHECK,4725,09/02/2025,CHECK 4725  ,-1300,1300.00,CHECK_PAID,,
CHECK,4731,09/02/2025,CHECK 4731  ,-1300,1300.00,CHECK_PAID,,
CHECK,4724,09/02/2025,CHECK 4724  ,-1300,1300.00,CHECK_PAID,,
CHECK,4730,09/02/2025,CHECK 4730  ,-1370,1370.00,CHECK_PAID,,
CHECK,4729,09/02/2025,CHECK 4729  ,-1370,1370.00,CHECK_PAID,,
CHECK,4723,09/02/2025,CHECK 4723  ,-1430,1430.00,CHECK_PAID,,
CHECK,4722,09/02/2025,CHECK 4722  ,-1540,1540.00,CHECK_PAID,,
CHECK,4732,09/02/2025,CHECK 4732  ,-1550,1550.00,CHECK_PAID,,
CHECK,4720,09/02/2025,CHECK 4720  ,-2250,2250.00,CHECK_PAID,,
CHECK,4734,09/02/2025,CHECK 4734  ,-2400,2400.00,CHECK_PAID,,
CHECK,4728,09/02/2025,CHECK 4728  ,-2540,2540.00,CHECK_PAID,,
CHECK,4726,09/02/2025,CHECK 4726  ,-2550,2550.00,CHECK_PAID,,
CHECK,4721,09/02/2025,CHECK 4721  ,-2850,2850.00,CHECK_PAID,,
CHECK,4719,09/02/2025,CHECK 4719  ,-4630,4630.00,CHECK_PAID,,
DEBIT,,09/02/2025,Zelle payment to Ravinder  Khanchi JPM99blr1oa5,-100,100.00,CHASE_TO_PARTNERFI,,
CHECK,4733,09/02/2025,CHECK 4733  09/02,-8766,8766.00,CHECK_PAID,,
CHECK,4727,09/02/2025,CHECK 4727  09/02,-2705,2705.00,CHECK_PAID,,
DEBIT,,09/02/2025,Zelle payment to Llamas Tires Inc JPM99blcfbxo,-1855,1855.00,CHASE_TO_PARTNERFI,,
DSLIP,,09/02/2025,DEPOSIT  ID NUMBER 681869,3754,3754.00,DEPOSIT,,
DEBIT,,08/29/2025,WRAICH TRAVEL PLAZA FONTANA CA       792138  08/29,-825,825.00,DEBIT_CARD,,
DEBIT,,08/29/2025,Zelle payment to Abhishek Kumar JPM99bl3i2zy,-1130,1130.00,CHASE_TO_PARTNERFI,,
CHECK,4711,08/28/2025,CHECK 4711  ,-8801,8801.00,CHECK_PAID,,
CHECK,4714,08/28/2025,CHECK 4714  ,-21139,21139.00,CHECK_PAID,,
CHECK,4715,08/28/2025,CHECK 4715  ,-10345,10345.00,CHECK_PAID,,
CHECK,4716,08/28/2025,CHECK 4716  ,-27666,27666.00,CHECK_PAID,,
CHECK,4712,08/28/2025,CHECK 4712  ,-2201,2201.00,CHECK_PAID,,
CHECK,4718,08/28/2025,CHECK 4718  ,-45773,45773.00,CHECK_PAID,,
CHECK,4717,08/28/2025,CHECK 4717  ,-57103,57103.00,CHECK_PAID,,
CHECK,4710,08/28/2025,CHECK 4710  08/28,-4664,4664.00,CHECK_PAID,,
CHECK,4713,08/28/2025,CHECK 4713  08/28,-7813,7813.00,CHECK_PAID,,
DEBIT,,08/28/2025,WRAICH TRAVEL PLAZA FONTANA CA       426175  08/28,-1006.89,1006.89,DEBIT_CARD,,
CHECK,4411,08/28/2025,CHECK 4411  08/28,-30644,30644.00,CHECK_PAID,,
DEBIT,,08/28/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250828 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000026242768 EED:250828   IND ID:452565884122DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 2406242768TC,-4584.69,4584.69,ACH_DEBIT,,
DEBIT,,08/28/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250828 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000025866162 EED:250828   IND ID:L6DJS 082918A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        KB TRN: 2395866162TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,08/28/2025,Zelle payment to Boyle Truck Repair Inc 26004072203,-1197.81,1197.81,QUICKPAY_DEBIT,,
CREDIT,,08/28/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000694866272 EED:250828   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 2394866272TC,375934.03,375934.03,ACH_CREDIT,,
CHECK,4706,08/27/2025,CHECK 4706  ,-1515,1515.00,CHECK_PAID,,
CHECK,4708,08/27/2025,CHECK 4708  ,-1570,1570.00,CHECK_PAID,,
CHECK,4702,08/27/2025,CHECK 4702  ,-2100,2100.00,CHECK_PAID,,
CHECK,4703,08/27/2025,CHECK 4703  ,-3133,3133.00,CHECK_PAID,,
CHECK,4700,08/27/2025,CHECK 4700  ,-1560,1560.00,CHECK_PAID,,
CHECK,4701,08/27/2025,CHECK 4701  ,-1560,1560.00,CHECK_PAID,,
CHECK,4707,08/27/2025,CHECK 4707  ,-1570,1570.00,CHECK_PAID,,
CHECK,4705,08/27/2025,CHECK 4705  ,-1715,1715.00,CHECK_PAID,,
DEBIT,,08/27/2025,Zelle payment to Llamas Tires Inc JPM99bky26rk,-2425,2425.00,CHASE_TO_PARTNERFI,,
CHECK,4704,08/27/2025,CHECK 4704  08/27,-2610,2610.00,CHECK_PAID,,
DEBIT,,08/27/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250826 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000011640593 EED:250827   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 2381640593TC,-57771.29,57771.29,ACH_DEBIT,,
CHECK,4687,08/25/2025,CHECK 4687  ,-1510,1510.00,CHECK_PAID,,
CHECK,4690,08/25/2025,CHECK 4690  ,-1650,1650.00,CHECK_PAID,,
